cv_id,sample,sex,age_group,date,year,iso_week,weeks_since_origin,epi_year,epi_year_int,start_of_epi_year,epi_week,season,flu_season,special_week,observed_deaths,exposure,observed_mortality
10,training,Female,"[65,75)",2016-05-02,2016,18,43,2015/2016,2015,2015-06-29,44,Spring,FALSE,Regular week,69,6345.023903679639,0.0108746635233297
10,training,Female,"[65,75)",2016-05-09,2016,19,44,2015/2016,2015,2015-06-29,45,Spring,FALSE,Regular week,80,6345.023903679643,0.0126083055342953
10,training,Female,"[65,75)",2016-05-16,2016,20,45,2015/2016,2015,2015-06-29,46,Spring,FALSE,Regular week,85,6345.023903679621,0.0133963246301888
10,training,Female,"[65,75)",2016-05-23,2016,21,46,2015/2016,2015,2015-06-29,47,Spring,FALSE,Regular week,77,6345.023903679656,0.0121354940767592
10,training,Female,"[65,75)",2016-05-30,2016,22,47,2015/2016,2015,2015-06-29,48,Spring,FALSE,Regular week,83,6345.023903679629,0.0130811169918314
10,training,Female,"[65,75)",2016-06-06,2016,23,48,2015/2016,2015,2015-06-29,49,Summer,FALSE,Regular week,85,6345.023903679621,0.0133963246301888
10,training,Female,"[65,75)",2016-06-13,2016,24,49,2015/2016,2015,2015-06-29,50,Summer,FALSE,Regular week,72,6345.023903679626,0.0113474749808658
10,training,Female,"[65,75)",2016-06-20,2016,25,50,2015/2016,2015,2015-06-29,51,Summer,FALSE,Regular week,80,6345.023903679643,0.0126083055342953
10,training,Female,"[65,75)",2016-06-27,2016,26,51,2015/2016,2015,2015-06-29,52,Summer,FALSE,Regular week,89,6345.023903679652,0.0140267399069035
10,training,Female,"[65,75)",2016-07-04,2016,27,52,2015/2016,2015,2015-06-29,53,Summer,FALSE,Regular week,71,6345.02390367963,0.0111898711616871
10,training,Female,"[65,75)",2016-07-11,2016,28,53,2016/2017,2016,2016-07-04,1,Summer,FALSE,Regular week,88,6345.023903679656,0.0138691360877248
10,training,Female,"[65,75)",2016-07-18,2016,29,54,2016/2017,2016,2016-07-04,2,Summer,FALSE,Regular week,92,6345.02390367964,0.0144995513644396
10,training,Female,"[65,75)",2016-07-25,2016,30,55,2016/2017,2016,2016-07-04,3,Summer,FALSE,Regular week,77,6345.023903679656,0.0121354940767592
10,training,Female,"[65,75)",2016-08-01,2016,31,56,2016/2017,2016,2016-07-04,4,Summer,FALSE,Regular week,78,6345.023903679651,0.0122930978959379
10,training,Female,"[65,75)",2016-08-08,2016,32,57,2016/2017,2016,2016-07-04,5,Summer,FALSE,Regular week,77,6345.023903679656,0.0121354940767592
10,training,Female,"[65,75)",2016-08-15,2016,33,58,2016/2017,2016,2016-07-04,6,Summer,FALSE,Regular week,71,6345.02390367963,0.0111898711616871
10,training,Female,"[65,75)",2016-08-22,2016,34,59,2016/2017,2016,2016-07-04,7,Summer,FALSE,Regular week,80,6345.023903679643,0.0126083055342953
10,training,Female,"[65,75)",2016-08-29,2016,35,60,2016/2017,2016,2016-07-04,8,Summer,FALSE,Regular week,78,6345.023903679651,0.0122930978959379
10,training,Female,"[65,75)",2016-09-05,2016,36,61,2016/2017,2016,2016-07-04,9,Fall,FALSE,Regular week,66,6345.0239036796565,0.0104018520657936
10,training,Female,"[65,75)",2016-09-12,2016,37,62,2016/2017,2016,2016-07-04,10,Fall,FALSE,Regular week,90,6345.023903679647,0.0141843437260822
10,training,Female,"[65,75)",2016-09-19,2016,38,63,2016/2017,2016,2016-07-04,11,Fall,FALSE,Regular week,74,6345.0239036796165,0.0116626826192232
10,training,Female,"[65,75)",2016-09-26,2016,39,64,2016/2017,2016,2016-07-04,12,Fall,FALSE,Regular week,93,6345.0239036796365,0.0146571551836183
10,training,Female,"[65,75)",2016-10-03,2016,40,65,2016/2017,2016,2016-07-04,13,Fall,FALSE,Regular week,77,6345.023903679656,0.0121354940767592
10,training,Female,"[65,75)",2016-10-10,2016,41,66,2016/2017,2016,2016-07-04,14,Fall,FALSE,Regular week,77,6345.023903679656,0.0121354940767592
10,training,Female,"[65,75)",2016-10-17,2016,42,67,2016/2017,2016,2016-07-04,15,Fall,FALSE,Regular week,106,6345.023903679632,0.0167060048329413
10,training,Female,"[65,75)",2016-10-24,2016,43,68,2016/2017,2016,2016-07-04,16,Fall,FALSE,Regular week,96,6345.023903679626,0.0151299666411544
10,training,Female,"[65,75)",2016-10-31,2016,44,69,2016/2017,2016,2016-07-04,17,Fall,FALSE,Regular week,95,6345.023903679628,0.0149723628219757
10,training,Female,"[65,75)",2016-11-07,2016,45,70,2016/2017,2016,2016-07-04,18,Fall,FALSE,Regular week,74,6345.0239036796165,0.0116626826192232
10,training,Female,"[65,75)",2016-11-14,2016,46,71,2016/2017,2016,2016-07-04,19,Fall,FALSE,Regular week,89,6345.023903679652,0.0140267399069035
10,training,Female,"[65,75)",2016-11-21,2016,47,72,2016/2017,2016,2016-07-04,20,Fall,FALSE,Regular week,105,6345.023903679635,0.0165484010137626
10,training,Female,"[65,75)",2016-11-28,2016,48,73,2016/2017,2016,2016-07-04,21,Fall,FALSE,Regular week,79,6345.0239036796465,0.0124507017151166
10,training,Female,"[65,75)",2016-12-05,2016,49,74,2016/2017,2016,2016-07-04,22,Winter,TRUE,Regular week,99,6345.023903679616,0.0156027780986905
10,training,Female,"[65,75)",2016-12-12,2016,50,75,2016/2017,2016,2016-07-04,23,Winter,TRUE,Regular week,81,6345.023903679637,0.012765909353474
10,training,Female,"[65,75)",2016-12-19,2016,51,76,2016/2017,2016,2016-07-04,24,Winter,TRUE,Regular week,96,6345.023903679626,0.0151299666411544
10,training,Female,"[65,75)",2016-12-26,2016,52,77,2016/2017,2016,2016-07-04,25,Winter,TRUE,Last week,100,6345.023903679652,0.0157603819178691
10,training,Female,"[65,75)",2017-01-02,2017,1,78,2016/2017,2016,2016-07-04,26,Winter,TRUE,First week,85,6396.733316175479,0.0132880324688634
10,training,Female,"[65,75)",2017-01-09,2017,2,79,2016/2017,2016,2016-07-04,27,Winter,TRUE,Regular week,82,6396.733316175477,0.0128190430876094
10,training,Female,"[65,75)",2017-01-16,2017,3,80,2016/2017,2016,2016-07-04,28,Winter,TRUE,Regular week,103,6396.733316175484,0.0161019687563874
10,training,Female,"[65,75)",2017-01-23,2017,4,81,2016/2017,2016,2016-07-04,29,Winter,TRUE,Regular week,98,6396.733316175497,0.0153203197876307
10,training,Female,"[65,75)",2017-01-30,2017,5,82,2016/2017,2016,2016-07-04,30,Winter,TRUE,Regular week,95,6396.733316175495,0.0148513304063767
10,training,Female,"[65,75)",2017-02-06,2017,6,83,2016/2017,2016,2016-07-04,31,Winter,TRUE,Regular week,94,6396.733316175481,0.0146950006126254
10,training,Female,"[65,75)",2017-02-13,2017,7,84,2016/2017,2016,2016-07-04,32,Winter,TRUE,Regular week,84,6396.733316175461,0.0131317026751121
10,training,Female,"[65,75)",2017-02-20,2017,8,85,2016/2017,2016,2016-07-04,33,Winter,TRUE,Regular week,89,6396.733316175494,0.0139133516438687
10,training,Female,"[65,75)",2017-02-27,2017,9,86,2016/2017,2016,2016-07-04,34,Winter,TRUE,Regular week,85,6396.733316175479,0.0132880324688634
10,training,Female,"[65,75)",2017-03-06,2017,10,87,2016/2017,2016,2016-07-04,35,Spring,TRUE,Regular week,95,6396.733316175495,0.0148513304063767
10,training,Female,"[65,75)",2017-03-13,2017,11,88,2016/2017,2016,2016-07-04,36,Spring,TRUE,Regular week,91,6396.7333161754805,0.0142260112313714
10,training,Female,"[65,75)",2017-03-20,2017,12,89,2016/2017,2016,2016-07-04,37,Spring,TRUE,Regular week,89,6396.733316175494,0.0139133516438687
10,training,Female,"[65,75)",2017-03-27,2017,13,90,2016/2017,2016,2016-07-04,38,Spring,FALSE,Regular week,61,6396.733316175479,0.00953611741883138
10,training,Female,"[65,75)",2017-04-03,2017,14,91,2016/2017,2016,2016-07-04,39,Spring,FALSE,Regular week,82,6396.733316175477,0.0128190430876094
10,training,Female,"[65,75)",2017-04-10,2017,15,92,2016/2017,2016,2016-07-04,40,Spring,FALSE,Regular week,83,6396.733316175493,0.0129753728813607
10,training,Female,"[65,75)",2017-04-17,2017,16,93,2016/2017,2016,2016-07-04,41,Spring,FALSE,Regular week,78,6396.733316175458,0.0121937239126041
10,training,Female,"[65,75)",2017-04-24,2017,17,94,2016/2017,2016,2016-07-04,42,Spring,FALSE,Regular week,81,6396.73331617546,0.0126627132938581
10,training,Female,"[65,75)",2017-05-01,2017,18,95,2016/2017,2016,2016-07-04,43,Spring,FALSE,Regular week,84,6396.733316175461,0.0131317026751121
10,training,Female,"[65,75)",2017-05-08,2017,19,96,2016/2017,2016,2016-07-04,44,Spring,FALSE,Regular week,79,6396.733316175476,0.0123500537063554
10,training,Female,"[65,75)",2017-05-15,2017,20,97,2016/2017,2016,2016-07-04,45,Spring,FALSE,Regular week,80,6396.733316175493,0.0125063835001067
10,training,Female,"[65,75)",2017-05-22,2017,21,98,2016/2017,2016,2016-07-04,46,Spring,FALSE,Regular week,62,6396.733316175475,0.00969244721258272
10,training,Female,"[65,75)",2017-05-29,2017,22,99,2016/2017,2016,2016-07-04,47,Spring,FALSE,Regular week,81,6396.73331617546,0.0126627132938581
10,training,Female,"[65,75)",2017-06-05,2017,23,100,2016/2017,2016,2016-07-04,48,Summer,FALSE,Regular week,71,6396.7333161754905,0.0110994153563447
10,training,Female,"[65,75)",2017-06-12,2017,24,101,2016/2017,2016,2016-07-04,49,Summer,FALSE,Regular week,94,6396.733316175481,0.0146950006126254
10,training,Female,"[65,75)",2017-06-19,2017,25,102,2016/2017,2016,2016-07-04,50,Summer,FALSE,Regular week,89,6396.733316175494,0.0139133516438687
10,training,Female,"[65,75)",2017-06-26,2017,26,103,2016/2017,2016,2016-07-04,51,Summer,FALSE,Regular week,68,6396.7333161754905,0.0106304259750907
10,training,Female,"[65,75)",2017-07-03,2017,27,104,2016/2017,2016,2016-07-04,52,Summer,FALSE,Regular week,69,6396.733316175451,0.0107867557688421
10,training,Female,"[65,75)",2017-07-10,2017,28,105,2017/2018,2017,2017-07-03,1,Summer,FALSE,Regular week,84,6396.733316175461,0.0131317026751121
10,training,Female,"[65,75)",2017-07-17,2017,29,106,2017/2018,2017,2017-07-03,2,Summer,FALSE,Regular week,88,6396.73331617548,0.0137570218501174
10,training,Female,"[65,75)",2017-07-24,2017,30,107,2017/2018,2017,2017-07-03,3,Summer,FALSE,Regular week,74,6396.733316175491,0.0115684047375987
10,training,Female,"[65,75)",2017-07-31,2017,31,108,2017/2018,2017,2017-07-03,4,Summer,FALSE,Regular week,75,6396.733316175456,0.0117247345313501
10,training,Female,"[65,75)",2017-08-07,2017,32,109,2017/2018,2017,2017-07-03,5,Summer,FALSE,Regular week,71,6396.7333161754905,0.0110994153563447
10,training,Female,"[65,75)",2017-08-14,2017,33,110,2017/2018,2017,2017-07-03,6,Summer,FALSE,Regular week,85,6396.733316175479,0.0132880324688634
10,training,Female,"[65,75)",2017-08-21,2017,34,111,2017/2018,2017,2017-07-03,7,Summer,FALSE,Regular week,89,6396.733316175494,0.0139133516438687
10,training,Female,"[65,75)",2017-08-28,2017,35,112,2017/2018,2017,2017-07-03,8,Summer,FALSE,Regular week,82,6396.733316175477,0.0128190430876094
10,training,Female,"[65,75)",2017-09-04,2017,36,113,2017/2018,2017,2017-07-03,9,Fall,FALSE,Regular week,68,6396.7333161754905,0.0106304259750907
10,training,Female,"[65,75)",2017-09-11,2017,37,114,2017/2018,2017,2017-07-03,10,Fall,FALSE,Regular week,94,6396.733316175481,0.0146950006126254
10,training,Female,"[65,75)",2017-09-18,2017,38,115,2017/2018,2017,2017-07-03,11,Fall,FALSE,Regular week,88,6396.73331617548,0.0137570218501174
10,training,Female,"[65,75)",2017-09-25,2017,39,116,2017/2018,2017,2017-07-03,12,Fall,FALSE,Regular week,79,6396.733316175476,0.0123500537063554
10,training,Female,"[65,75)",2017-10-02,2017,40,117,2017/2018,2017,2017-07-03,13,Fall,FALSE,Regular week,100,6396.733316175483,0.0156329793751334
10,training,Female,"[65,75)",2017-10-09,2017,41,118,2017/2018,2017,2017-07-03,14,Fall,FALSE,Regular week,82,6396.733316175477,0.0128190430876094
10,training,Female,"[65,75)",2017-10-16,2017,42,119,2017/2018,2017,2017-07-03,15,Fall,FALSE,Regular week,80,6396.733316175493,0.0125063835001067
10,training,Female,"[65,75)",2017-10-23,2017,43,120,2017/2018,2017,2017-07-03,16,Fall,FALSE,Regular week,83,6396.733316175493,0.0129753728813607
10,training,Female,"[65,75)",2017-10-30,2017,44,121,2017/2018,2017,2017-07-03,17,Fall,FALSE,Regular week,79,6396.733316175476,0.0123500537063554
10,training,Female,"[65,75)",2017-11-06,2017,45,122,2017/2018,2017,2017-07-03,18,Fall,FALSE,Regular week,81,6396.73331617546,0.0126627132938581
10,training,Female,"[65,75)",2017-11-13,2017,46,123,2017/2018,2017,2017-07-03,19,Fall,FALSE,Regular week,87,6396.733316175463,0.0136006920563661
10,training,Female,"[65,75)",2017-11-20,2017,47,124,2017/2018,2017,2017-07-03,20,Fall,FALSE,Regular week,94,6396.733316175481,0.0146950006126254
10,training,Female,"[65,75)",2017-11-27,2017,48,125,2017/2018,2017,2017-07-03,21,Fall,FALSE,Regular week,97,6396.733316175482,0.0151639899938794
10,training,Female,"[65,75)",2017-12-04,2017,49,126,2017/2018,2017,2017-07-03,22,Winter,TRUE,Regular week,97,6396.733316175482,0.0151639899938794
10,training,Female,"[65,75)",2017-12-11,2017,50,127,2017/2018,2017,2017-07-03,23,Winter,TRUE,Regular week,72,6396.733316175453,0.0112557451500961
10,training,Female,"[65,75)",2017-12-18,2017,51,128,2017/2018,2017,2017-07-03,24,Winter,TRUE,Regular week,85,6396.733316175479,0.0132880324688634
10,training,Female,"[65,75)",2017-12-25,2017,52,129,2017/2018,2017,2017-07-03,25,Winter,TRUE,Last week,92,6396.733316175495,0.0143823410251227
10,training,Female,"[65,75)",2018-01-01,2018,1,130,2017/2018,2017,2017-07-03,26,Winter,TRUE,First week,90,6423.2437510330055,0.014011612121294
10,training,Female,"[65,75)",2018-01-08,2018,2,131,2017/2018,2017,2017-07-03,27,Winter,TRUE,Regular week,74,6423.243751032993,0.0115206588552862
10,training,Female,"[65,75)",2018-01-15,2018,3,132,2017/2018,2017,2017-07-03,28,Winter,TRUE,Regular week,84,6423.243751032989,0.0130775046465411
10,training,Female,"[65,75)",2018-01-22,2018,4,133,2017/2018,2017,2017-07-03,29,Winter,TRUE,Regular week,92,6423.2437510329955,0.014322981279545
10,training,Female,"[65,75)",2018-01-29,2018,5,134,2017/2018,2017,2017-07-03,30,Winter,TRUE,Regular week,95,6423.243751033025,0.0147900350169214
10,training,Female,"[65,75)",2018-02-05,2018,6,135,2017/2018,2017,2017-07-03,31,Winter,TRUE,Regular week,98,6423.24375103301,0.0152570887542979
10,training,Female,"[65,75)",2018-02-12,2018,7,136,2017/2018,2017,2017-07-03,32,Winter,TRUE,Regular week,107,6423.24375103301,0.0166582499664273
10,training,Female,"[65,75)",2018-02-19,2018,8,137,2017/2018,2017,2017-07-03,33,Winter,TRUE,Regular week,97,6423.243751033015,0.0151014041751724
10,training,Female,"[65,75)",2018-02-26,2018,9,138,2017/2018,2017,2017-07-03,34,Winter,TRUE,Regular week,124,6423.243751033013,0.0193048878115606
10,training,Female,"[65,75)",2018-03-05,2018,10,139,2017/2018,2017,2017-07-03,35,Spring,TRUE,Regular week,97,6423.243751033015,0.0151014041751724
10,training,Female,"[65,75)",2018-03-12,2018,11,140,2017/2018,2017,2017-07-03,36,Spring,TRUE,Regular week,94,6423.243751032986,0.014634350437796
10,training,Female,"[65,75)",2018-03-19,2018,12,141,2017/2018,2017,2017-07-03,37,Spring,TRUE,Regular week,98,6423.24375103301,0.0152570887542979
10,training,Female,"[65,75)",2018-03-26,2018,13,142,2017/2018,2017,2017-07-03,38,Spring,FALSE,Regular week,94,6423.243751032986,0.014634350437796
10,training,Female,"[65,75)",2018-04-02,2018,14,143,2017/2018,2017,2017-07-03,39,Spring,FALSE,Regular week,91,6423.243751033001,0.0141672967004195
10,training,Female,"[65,75)",2018-04-09,2018,15,144,2017/2018,2017,2017-07-03,40,Spring,FALSE,Regular week,83,6423.243751032995,0.0129218200674156
10,training,Female,"[65,75)",2018-04-16,2018,16,145,2017/2018,2017,2017-07-03,41,Spring,FALSE,Regular week,81,6423.2437510330055,0.0126104509091646
10,training,Female,"[65,75)",2018-04-23,2018,17,146,2017/2018,2017,2017-07-03,42,Spring,FALSE,Regular week,89,6423.243751033011,0.0138559275421685
10,training,Female,"[65,75)",2018-04-30,2018,18,147,2017/2018,2017,2017-07-03,43,Spring,FALSE,Regular week,82,6423.243751032999,0.0127661354882901
10,training,Female,"[65,75)",2018-05-07,2018,19,148,2017/2018,2017,2017-07-03,44,Spring,FALSE,Regular week,85,6423.243751032985,0.0132331892256666
10,training,Female,"[65,75)",2018-05-14,2018,20,149,2017/2018,2017,2017-07-03,45,Spring,FALSE,Regular week,93,6423.243751032991,0.0144786658586705
10,training,Female,"[65,75)",2018-05-21,2018,21,150,2017/2018,2017,2017-07-03,46,Spring,FALSE,Regular week,74,6423.243751032993,0.0115206588552862
10,training,Female,"[65,75)",2018-05-28,2018,22,151,2017/2018,2017,2017-07-03,47,Spring,FALSE,Regular week,83,6423.243751032995,0.0129218200674156
10,training,Female,"[65,75)",2018-06-04,2018,23,152,2017/2018,2017,2017-07-03,48,Summer,FALSE,Regular week,89,6423.243751033011,0.0138559275421685
10,training,Female,"[65,75)",2018-06-11,2018,24,153,2017/2018,2017,2017-07-03,49,Summer,FALSE,Regular week,79,6423.243751033017,0.0122990817509136
10,training,Female,"[65,75)",2018-06-18,2018,25,154,2017/2018,2017,2017-07-03,50,Summer,FALSE,Regular week,87,6423.243751033021,0.0135445583839175
10,training,Female,"[65,75)",2018-06-25,2018,26,155,2017/2018,2017,2017-07-03,51,Summer,FALSE,Regular week,83,6423.243751032995,0.0129218200674156
10,training,Female,"[65,75)",2018-07-02,2018,27,156,2017/2018,2017,2017-07-03,52,Summer,FALSE,Regular week,83,6423.243751032995,0.0129218200674156
10,training,Female,"[65,75)",2018-07-09,2018,28,157,2018/2019,2018,2018-07-02,1,Summer,FALSE,Regular week,96,6423.243751033019,0.0149457195960469
10,training,Female,"[65,75)",2018-07-16,2018,29,158,2018/2019,2018,2018-07-02,2,Summer,FALSE,Regular week,78,6423.243751033024,0.0121433971717881
10,training,Female,"[65,75)",2018-07-23,2018,30,159,2018/2019,2018,2018-07-02,3,Summer,FALSE,Regular week,82,6423.243751032999,0.0127661354882901
10,training,Female,"[65,75)",2018-07-30,2018,31,160,2018/2019,2018,2018-07-02,4,Summer,FALSE,Regular week,82,6423.243751032999,0.0127661354882901
10,training,Female,"[65,75)",2018-08-06,2018,32,161,2018/2019,2018,2018-07-02,5,Summer,FALSE,Regular week,80,6423.243751033012,0.0124547663300391
10,training,Female,"[65,75)",2018-08-13,2018,33,162,2018/2019,2018,2018-07-02,6,Summer,FALSE,Regular week,92,6423.2437510329955,0.014322981279545
10,training,Female,"[65,75)",2018-08-20,2018,34,163,2018/2019,2018,2018-07-02,7,Summer,FALSE,Regular week,82,6423.243751032999,0.0127661354882901
10,training,Female,"[65,75)",2018-08-27,2018,35,164,2018/2019,2018,2018-07-02,8,Summer,FALSE,Regular week,95,6423.243751033025,0.0147900350169214
10,training,Female,"[65,75)",2018-09-03,2018,36,165,2018/2019,2018,2018-07-02,9,Fall,FALSE,Regular week,84,6423.243751032989,0.0130775046465411
10,training,Female,"[65,75)",2018-09-10,2018,37,166,2018/2019,2018,2018-07-02,10,Fall,FALSE,Regular week,72,6423.2437510330055,0.0112092896970352
10,training,Female,"[65,75)",2018-09-17,2018,38,167,2018/2019,2018,2018-07-02,11,Fall,FALSE,Regular week,97,6423.243751033015,0.0151014041751724
10,training,Female,"[65,75)",2018-09-24,2018,39,168,2018/2019,2018,2018-07-02,12,Fall,FALSE,Regular week,72,6423.2437510330055,0.0112092896970352
10,training,Female,"[65,75)",2018-10-01,2018,40,169,2018/2019,2018,2018-07-02,13,Fall,FALSE,Regular week,102,6423.243751032992,0.0158798270707999
10,training,Female,"[65,75)",2018-10-08,2018,41,170,2018/2019,2018,2018-07-02,14,Fall,FALSE,Regular week,79,6423.243751033017,0.0122990817509136
10,training,Female,"[65,75)",2018-10-15,2018,42,171,2018/2019,2018,2018-07-02,15,Fall,FALSE,Regular week,67,6423.243751032978,0.0104308668014078
10,training,Female,"[65,75)",2018-10-22,2018,43,172,2018/2019,2018,2018-07-02,16,Fall,FALSE,Regular week,83,6423.243751032995,0.0129218200674156
10,training,Female,"[65,75)",2018-10-29,2018,44,173,2018/2019,2018,2018-07-02,17,Fall,FALSE,Regular week,91,6423.243751033001,0.0141672967004195
10,training,Female,"[65,75)",2018-11-05,2018,45,174,2018/2019,2018,2018-07-02,18,Fall,FALSE,Regular week,70,6423.243751033019,0.0108979205387842
10,training,Female,"[65,75)",2018-11-12,2018,46,175,2018/2019,2018,2018-07-02,19,Fall,FALSE,Regular week,84,6423.243751032989,0.0130775046465411
